,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
0,Toy Story 3,BV,652000000.0,2010.0,47.0,"Jun 18, 2010",200000000.0,415004880.0,1068879522.0,2.0750244,3.26,5.34439761,High
3,Inception,WB,535700000.0,2010.0,38.0,"Jul 16, 2010",160000000.0,292576195.0,835524642.0,1.82860121875,3.348125,5.2220290125,High
4,Shrek Forever After,P/DW,513900000.0,2010.0,27.0,"May 21, 2010",165000000.0,238736787.0,756244673.0,1.4468896181818183,3.1145454545454547,4.583301048484849,High
5,The Twilight Saga: Eclipse,Sum.,398000000.0,2010.0,53.0,"Jun 30, 2010",68000000.0,300531751.0,706102828.0,4.419584573529412,5.852941176470588,10.383865117647058,High
6,Iron Man 2,Par.,311500000.0,2010.0,15.0,"May 7, 2010",170000000.0,312433331.0,621156389.0,1.8378431235294117,1.8323529411764705,3.653861111764706,High
7,Tangled,BV,391000000.0,2010.0,15.0,"Nov 24, 2010",260000000.0,200821936.0,586477240.0,0.7723920615384615,1.5038461538461538,2.255681692307692,High
8,Despicable Me,Uni.,291600000.0,2010.0,50.0,"Jul 9, 2010",69000000.0,251513985.0,543464573.0,3.6451302173913045,4.226086956521739,7.87629815942029,High
9,How to Train Your Dragon,P/DW,277300000.0,2010.0,30.0,"Mar 26, 2010",165000000.0,217581232.0,494870992.0,1.3186741333333334,1.6806060606060607,2.999218133333333,High
11,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,311300000.0,2010.0,48.0,"Dec 10, 2010",155000000.0,104386950.0,418186950.0,0.673464193548387,2.0083870967741935,2.697980322580645,High
14,The Karate Kid,Sony,182500000.0,2010.0,77.0,"Jun 11, 2010",40000000.0,176591618.0,351774938.0,4.41479045,4.5625,8.79437345,Medium
15,The Karate Kid,Sony,182500000.0,2010.0,63.0,"Jun 22, 1984",8000000.0,90815558.0,90815558.0,11.35194475,22.8125,11.35194475,Medium
17,Black Swan,FoxS,222400000.0,2010.0,46.0,"Dec 3, 2010",13000000.0,106954678.0,331266710.0,8.227282923076922,17.107692307692307,25.482054615384616,Medium
18,Megamind,P/DW,173500000.0,2010.0,47.0,"Nov 5, 2010",130000000.0,148415853.0,321887208.0,1.1416604076923076,1.3346153846153845,2.476055446153846,High
19,Robin Hood,Uni.,216400000.0,2010.0,39.0,"May 14, 2010",210000000.0,105487148.0,322459006.0,0.5023197523809524,1.0304761904761905,1.5355190761904762,High
21,The Last Airbender,Par.,187900000.0,2010.0,83.0,"Jul 1, 2010",150000000.0,131772187.0,319713881.0,0.8784812466666667,1.2526666666666666,2.1314258733333333,High
22,Little Fockers,Uni.,162200000.0,2010.0,70.0,"Dec 22, 2010",100000000.0,148438600.0,310650574.0,1.484386,1.622,3.10650574,High
23,Resident Evil: Afterlife,SGem,240100000.0,2010.0,70.0,"Sep 10, 2010",57500000.0,60128566.0,295874190.0,1.0457141913043477,4.175652173913043,5.145638086956522,High
24,Shutter Island,Par.,166800000.0,2010.0,52.0,"Feb 19, 2010",80000000.0,128012934.0,299461782.0,1.600161675,2.085,3.743272275,High
25,Salt,Sony,175200000.0,2010.0,50.0,"Jul 23, 2010",130000000.0,118311368.0,290650494.0,0.9100874461538462,1.3476923076923077,2.2357730307692307,High
26,Sex and the City 2,WB (NL),193000000.0,2010.0,16.0,"May 27, 2010",95000000.0,95347692.0,294680778.0,1.0036599157894737,2.031578947368421,3.1019029263157893,High
27,The Tourist,Sony,210700000.0,2010.0,85.0,"Dec 10, 2010",100000000.0,67631157.0,278731369.0,0.67631157,2.107,2.78731369,High
28,The Expendables,LGF,171400000.0,2010.0,34.0,"Aug 13, 2010",82000000.0,103068524.0,268268174.0,1.2569332195121952,2.0902439024390245,3.2715630975609757,High
29,Grown Ups,Sony,109400000.0,2010.0,34.0,"Jun 25, 2010",75000000.0,162001186.0,272223430.0,2.160015813333333,1.4586666666666666,3.629645733333333,High
31,True Grit,Par.,81000000.0,2010.0,29.0,"Dec 22, 2010",35000000.0,171243005.0,252276928.0,4.892657285714286,2.3142857142857145,7.207912228571429,Medium
32,Gulliver's Travels,Fox,194600000.0,2010.0,13.0,"Dec 25, 2010",112000000.0,42779261.0,232017848.0,0.3819576875,1.7375,2.0715879285714287,High
34,The Social Network,Sony,128000000.0,2010.0,91.0,"Oct 1, 2010",40000000.0,96962694.0,224922135.0,2.42406735,3.2,5.623053375,Medium
35,Valentine's Day,WB (NL),106000000.0,2010.0,70.0,"Feb 12, 2010",52000000.0,110485654.0,217569328.0,2.1247241153846153,2.0384615384615383,4.184025538461539,High
36,The Sorcerer's Apprentice,BV,152100000.0,2010.0,44.0,"Jul 14, 2010",160000000.0,63150991.0,217986320.0,0.39469369375,0.950625,1.3624145,High
37,Due Date,WB,111200000.0,2010.0,84.0,"Nov 5, 2010",65000000.0,100539043.0,211739043.0,1.5467545076923077,1.7107692307692308,3.2575237384615385,High
38,Eat Pray Love,Sony,124000000.0,2010.0,67.0,"Aug 13, 2010",60000000.0,80574010.0,206598789.0,1.3429001666666667,2.066666666666667,3.44331315,High
39,Yogi Bear,WB,101300000.0,2010.0,62.0,"Dec 17, 2010",80000000.0,100246011.0,204774690.0,1.2530751375,1.26625,2.559683625,High
40,Red,Sum.,108600000.0,2010.0,63.0,"Oct 15, 2010",60000000.0,90380162.0,196439693.0,1.5063360333333333,1.81,3.273994883333333,High
41,Paranormal Activity 2,Par.,92800000.0,2010.0,65.0,"Oct 20, 2010",3000000.0,84752907.0,177512032.0,28.250969,30.933333333333334,59.17067733333333,Low
42,The A-Team,Fox,100000000.0,2010.0,32.0,"Jun 11, 2010",110000000.0,77222099.0,177241171.0,0.7020190818181818,0.9090909090909091,1.6112833727272726,High
44,The Other Guys,Sony,51200000.0,2010.0,74.0,"Aug 6, 2010",100000000.0,119219978.0,170936470.0,1.19219978,0.512,1.7093647,High
45,Unstoppable,Fox,86200000.0,2010.0,19.0,"Nov 12, 2010",95000000.0,81562942.0,165720921.0,0.8585572842105264,0.9073684210526316,1.744430747368421,High
47,The Book of Eli,WB,62300000.0,2010.0,64.0,"Jan 15, 2010",80000000.0,94835059.0,158750817.0,1.1854382375,0.77875,1.9843852125,High
48,The Town,WB,61800000.0,2010.0,92.0,"Sep 17, 2010",37000000.0,92186262.0,152566881.0,2.4915205945945944,1.6702702702702703,4.123429216216216,Medium
49,Date Night,Fox,53600000.0,2010.0,99.0,"Apr 9, 2010",55000000.0,98711404.0,152269033.0,1.7947528,0.9745454545454545,2.768527872727273,High
50,Legend of the Guardians: The Owls of Ga'Hoole,WB,84400000.0,2010.0,90.0,"Sep 24, 2010",100000000.0,55675313.0,139716717.0,0.55675313,0.844,1.39716717,High
52,The Bounty Hunter,Sony,69300000.0,2010.0,73.0,"Mar 19, 2010",45000000.0,67061228.0,135808837.0,1.4902495111111111,1.54,3.0179741555555557,Medium
53,Saw 3D,LGF,90400000.0,2010.0,79.0,"Oct 29, 2010",17000000.0,45710178.0,133735284.0,2.688834,5.317647058823529,7.8667814117647055,Medium
55,The Fighter,Par.,35600000.0,2010.0,68.0,"Dec 10, 2010",11000000.0,93617009.0,129262388.0,8.510637181818181,3.2363636363636363,11.751126181818181,Medium
56,Predators,Fox,75200000.0,2010.0,35.0,"Jul 9, 2010",40000000.0,52000688.0,127234389.0,1.3000172,1.88,3.180859725,Medium
58,Dear John,SGem,35000000.0,2010.0,77.0,"Feb 5, 2010",25000000.0,80014842.0,142033509.0,3.20059368,1.4,5.68134036,Medium
59,Cats & Dogs: The Revenge of Kitty Galore,WB,68900000.0,2010.0,17.0,"Jul 30, 2010",85000000.0,43585753.0,113026383.0,0.5127735647058823,0.8105882352941176,1.3297221529411765,High
60,Tooth Fairy,Fox,52400000.0,2010.0,23.0,"Jan 22, 2010",48000000.0,60022256.0,112610386.0,1.2504636666666666,1.0916666666666666,2.346049708333333,Medium
61,Life as We Know It,WB,52300000.0,2010.0,64.0,"Oct 8, 2010",38000000.0,53374681.0,105887837.0,1.4045968684210526,1.3763157894736842,2.7865220263157893,Medium
62,Hereafter,WB,72500000.0,2010.0,61.0,"Oct 15, 2010",50000000.0,32746941.0,108660270.0,0.65493882,1.45,2.1732054,Medium
63,The Girl with the Dragon Tattoo,MBox,94300000.0,2010.0,51.0,"Dec 20, 2011",90000000.0,102515793.0,239373970.0,1.1390643666666667,1.0477777777777777,2.6597107777777778,High
64,Love and Other Drugs,Fox,70500000.0,2010.0,29.0,"Nov 24, 2010",30000000.0,32367005.0,102716321.0,1.0789001666666667,2.35,3.423877366666667,Medium
66,Killers,LGF,51100000.0,2010.0,54.0,"Jun 4, 2010",75000000.0,47059963.0,95572749.0,0.6274661733333333,0.6813333333333333,1.27430332,High
67,Kick-Ass,LGF,48100000.0,2010.0,54.0,"Apr 16, 2010",28000000.0,48071303.0,97531134.0,1.71683225,1.7178571428571427,3.4832547857142857,Medium
70,Get Him to the Greek,Uni.,30300000.0,2010.0,22.0,"Jun 4, 2010",40000000.0,61153526.0,91455875.0,1.52883815,0.7575,2.286396875,Medium
71,Burlesque,SGem,50100000.0,2010.0,24.0,"Nov 24, 2010",55000000.0,39440655.0,90552675.0,0.7171028181818182,0.9109090909090909,1.6464122727272728,High
